id,latitude,longitude,county,county_fips,state_id,state_name,state_fips,api_request_status
USC00318292,35.81,-80.8808,Iredell,37097,NC,North Carolina,37,OK
USR0000AHPI,35.8103,-110.2069,Navajo,04017,AZ,Arizona,04,OK
USR0000NNCP,35.8167,-81.9372,Burke,37023,NC,North Carolina,37,OK
AGM00060452,35.817,-0.267,,,,,,OK
USW00013891,35.8181,-83.9858,Blount,47009,TN,Tennessee,47,OK
USW00023904,35.82,-91.7811,Independence,05063,AR,Arkansas,05,OK
USC00317097,35.8222,-79.7917,Randolph,37151,NC,North Carolina,37,OK
USC00311624,35.8264,-82.1836,Yancey,37199,NC,North Carolina,37,OK
USC00030458,35.8306,-91.7944,Independence,05063,AR,Arkansas,05,OK
USW00003953,35.8311,-90.6464,Craighead,05031,AR,Arkansas,05,OK
USC00401585,35.8317,-87.4219,Hickman,47081,TN,Tennessee,47,OK
USC00409866,35.8375,-86.0894,Cannon,47015,TN,Tennessee,47,OK
USR0000TWES,35.84,-84.3308,Loudon,47105,TN,Tennessee,47,OK
USC00349370,35.8417,-98.5261,Blaine,40011,OK,Oklahoma,40,OK
USC00315743,35.8422,-80.4978,Davie,37059,NC,North Carolina,37,OK
USC00035046,35.8444,-92.0978,Stone,05137,AR,Arkansas,05,OK
USR0000AFRA,35.8456,-113.055,Coconino,04005,AZ,Arizona,04,OK
USC00314970,35.8456,-80.26,Davidson,37057,NC,North Carolina,37,OK
USC00343820,35.8489,-97.4797,Logan,40083,OK,Oklahoma,40,OK
USC00033734,35.8489,-90.6589,Craighead,05031,AR,Arkansas,05,OK
MT000016597,35.85,14.4831,,,,,,OK
USW00053913,35.8517,-97.4142,Logan,40083,OK,Oklahoma,40,OK
USC00319440,35.8528,-77.0306,Martin,37117,NC,North Carolina,37,OK
USC00344860,35.8542,-97.9544,Kingfisher,40073,OK,Oklahoma,40,OK
USC00037963,35.855,-94.0203,Washington,05143,AR,Arkansas,05,OK
USW00093759,35.855,-77.8931,Nash,37127,NC,North Carolina,37,OK
USC00404871,35.8572,-84.5281,Roane,47145,TN,Tennessee,47,OK
USC00349364,35.8578,-98.4139,Blaine,40011,OK,Oklahoma,40,OK
USW00003062,35.8583,-106.5214,Sandoval,35043,NM,New Mexico,35,OK
USR0000CBDY,35.8644,-120.8031,Monterey,06053,CA,California,06,OK
USC00295084,35.8644,-106.3214,Los Alamos,35028,NM,New Mexico,35,OK
AGM00060421,35.867,7.117,,,,,,OK
CHM00052983,35.867,104.15,,,,,,OK
USR0000CFIV,35.8717,-117.9183,Inyo,06027,CA,California,06,OK
