id,latitude,longitude,county,county_fips,state_id,state_name,state_fips,api_request_status
USR0000SAND,39.7136,-109.4461,Uintah,49047,UT,Utah,49,OK
USC00334403,39.7156,-82.6072,Fairfield,39045,OH,Ohio,39,OK
UZM00038683,39.717,64.617,,,,,,OK
JA000047582,39.717,140.1,,,,,,OK
USC00185934,39.7194,-76.8028,Carroll,24013,MD,Maryland,24,OK
USS0006K14S,39.72,-106.16,Summit,08117,CO,Colorado,08,OK
USC00465002,39.7203,-79.8561,Monongalia,54061,WV,West Virginia,54,OK
USC00233601,39.7231,-91.3747,Marion,29127,MO,Missouri,29,OK
USC00425138,39.7267,-112.3069,Juab,49023,UT,Utah,49,OK
USC00367073,39.7275,-79.9131,Greene,42059,PA,Pennsylvania,42,OK
USC00052223,39.7294,-105.0083,Denver,08031,CO,Colorado,08,OK
USC00332485,39.7328,-84.6353,Preble,39135,OH,Ohio,39,OK
TUM00017099,39.733,43.05,,,,,,OK
USC00335857,39.7331,-82.2156,Perry,39127,OH,Ohio,39,OK
USC00114442,39.7347,-90.1978,Morgan,17137,IL,Illinois,17,OK
USR0000CJAR,39.7358,-121.4889,Butte,06007,CA,California,06,OK
USR0000NALL,39.7369,-115.5181,White Pine,32033,NV,Nevada,32,OK
USC00145856,39.7408,-99.8361,Norton,20137,KS,Kansas,20,OK
USC00233568,39.7425,-94.0347,Caldwell,29025,MO,Missouri,29,OK
USC00046506,39.7458,-122.1997,Glenn,06021,CA,California,06,OK
USC00231216,39.7469,-94.2531,DeKalb,29063,MO,Missouri,29,OK
USC00054762,39.7489,-105.1206,Jefferson,08059,CO,Colorado,08,OK
TU000017090,39.75,37.0167,,,,,,OK
USC00235050,39.7506,-92.5064,Macon,29121,MO,Missouri,29,OK
USC00046685,39.7539,-121.6242,Butte,06007,CA,California,06,OK
USC00055025,39.7556,-103.4986,Washington,08121,CO,Colorado,08,OK
USW00053844,39.7556,-82.6572,Fairfield,39045,OH,Ohio,39,OK
USR0000NCED,39.7569,-114.1658,White Pine,32033,NV,Nevada,32,OK
USC00127522,39.7594,-87.2269,Parke,18121,IN,Indiana,18,OK
USS0007K12S,39.76,-107.36,Garfield,08045,CO,Colorado,08,OK
USS0005K21S,39.76,-105.91,Grand,08049,CO,Colorado,08,OK
USW00023062,39.7633,-104.8694,Denver,08031,CO,Colorado,08,OK
USC00332067,39.7633,-84.1911,Montgomery,39113,OH,Ohio,39,OK
USR0000CHUN,39.7667,-108.3167,Rio Blanco,08103,CO,Colorado,08,OK
CHM00052533,39.767,98.483,,,,,,OK
USC00147093,39.7675,-101.8067,Cheyenne,20023,KS,Kansas,20,OK
USR0000MCHI,39.7683,-93.485,Livingston,29117,MO,Missouri,29,OK
USC00363665,39.7706,-77.0325,Adams,42001,PA,Pennsylvania,42,OK
USW00013993,39.7736,-94.9233,Buchanan,29021,MO,Missouri,29,OK
USC00079605,39.7739,-75.5414,New Castle,10003,DE,Delaware,10,OK
USC00058995,39.775,-105.1169,Jefferson,08059,CO,Colorado,08,OK
USC00231580,39.775,-93.5358,Livingston,29117,MO,Missouri,29,OK
