id,latitude,longitude,county,county_fips,state_id,state_name,state_fips,api_request_status
USR0000CPCY,37.9056,-104.0556,Otero,08089,CO,Colorado,08,OK
ITM00016429,37.911,12.488,,,,,,OK
USC00057317,37.9136,-104.9483,Pueblo,08101,CO,Colorado,08,OK
USC00150630,37.9161,-85.6572,Bullitt,21029,KY,Kentucky,21,OK
TUM00017210,37.917,41.95,,,,,,OK
JA000047604,37.917,139.05,,,,,,OK
USC00047414,37.9192,-122.3772,Contra Costa,06013,CA,California,06,OK
USR0000NIMM,37.9214,-114.1597,Lincoln,32017,NV,Nevada,32,OK
USC00143984,37.9233,-95.4242,Allen,20001,KS,Kansas,20,OK
USW00023064,37.9272,-100.7247,Finney,20055,KS,Kansas,20,OK
USC00126001,37.9286,-87.8956,Posey,18129,IN,Indiana,18,OK
TUM00017282,37.929,41.117,,,,,,OK
USS0007M27S,37.93,-107.68,Ouray,08091,CO,Colorado,08,OK
USC00143930,37.9311,-98.0297,Reno,20155,KS,Kansas,20,OK
USC00126151,37.9325,-87.3744,Henderson,21101,KY,Kentucky,21,OK
USW00093739,37.9406,-75.4631,Accomack,51001,VA,Virginia,51,OK
USC00144464,37.9411,-101.2492,Kearny,20093,KS,Kansas,20,OK
USR0000CBRI,37.9442,-122.1178,Contra Costa,06013,CA,California,06,OK
USC00443310,37.9458,-79.9542,Alleghany,51005,VA,Virginia,51,OK
USR0000CCCI,37.9478,-104.8692,Pueblo,08101,CO,Colorado,08,OK
USC00058204,37.9492,-107.8736,San Miguel,08113,CO,Colorado,08,OK
USC00462522,37.9494,-82.4047,Wayne,54099,WV,West Virginia,54,OK
USR0000CBKD,37.95,-121.8844,Contra Costa,06013,CA,California,06,OK
USC00128698,37.9531,-86.7747,Perry,18123,IN,Indiana,18,OK
USC00150955,37.9561,-86.1161,Meade,21163,KY,Kentucky,21,OK
USC00044500,37.9567,-122.5447,Marin,06041,CA,California,06,OK
USC00044881,37.9567,-119.1194,Mono,06051,CA,California,06,OK
USC00237263,37.9567,-91.7761,Phelps,29161,MO,Missouri,29,OK
SPE00120332,37.9578,-1.2294,,,,,,OK
