id,latitude,longitude,county,county_fips,state_id,state_name,state_fips,api_request_status
USS0006H27S,41.38,-106.35,Carbon,56007,WY,Wyoming,56,OK
USC00335667,41.3817,-84.1514,Henry,39069,OH,Ohio,39,OK
SPE00156612,41.3817,1.9356,,,,,,OK
USC00330862,41.3831,-83.6111,Wood,39173,OH,Ohio,39,OK
SPE00155991,41.3839,2.1675,,,,,,OK
USC00192501,41.3853,-70.5181,Dukes,25007,MA,Massachusetts,25,OK
USC00306774,41.3892,-74.6906,Orange,36071,NY,New York,36,OK
USR0000CSOM,41.39,-123.4958,Siskiyou,06093,CA,California,06,OK
SPE00156315,41.3925,1.0989,,,,,,OK
USW00094724,41.3931,-70.615,Dukes,25007,MA,Massachusetts,25,OK
USC00481736,41.3975,-110.0883,Uinta,56041,WY,Wyoming,56,OK
USS0007H06S,41.4,-107.26,Carbon,56007,WY,Wyoming,56,OK
KNM00047016,41.4,128.167,,,,,,OK
USC00363028,41.4003,-79.8306,Venango,42121,PA,Pennsylvania,42,OK
USC00061762,41.4003,-73.4211,Fairfield,09001,CT,Connecticut,09,OK
USC00256385,41.4014,-102.3464,Garden,31069,NE,Nebraska,31,OK
USC00368469,41.4039,-78.0183,Cameron,42023,PA,Pennsylvania,42,OK
USC00135837,41.4075,-91.0728,Muscatine,19139,IA,Iowa,19,OK
USC00251200,41.4083,-99.675,Custer,31041,NE,Nebraska,31,OK
USS0015H19S,41.41,-115.45,Elko,32007,NV,Nevada,32,OK
USS0011H25S,41.41,-111.83,Cache,49005,UT,Utah,49,OK
USS0011H55S,41.41,-111.54,Cache,49005,UT,Utah,49,OK
USW00014820,41.4131,-81.86,Cuyahoga,39035,OH,Ohio,39,OK
ALM00013615,41.415,19.721,,,,,,OK
USC00130364,41.4175,-95.0042,Cass,19029,IA,Iowa,19,OK
USC00367477,41.4197,-78.7492,Elk,42047,PA,Pennsylvania,42,OK
USC00364815,41.4233,-76.4933,Sullivan,42113,PA,Pennsylvania,42,OK
USC00114355,41.4256,-91.0094,Muscatine,19139,IA,Iowa,19,OK
USR0000CROU,41.4272,-121.4639,Siskiyou,06093,CA,California,06,OK
USC00253050,41.43,-96.4669,Dodge,31053,NE,Nebraska,31,OK
USC00250355,41.4322,-100.2719,Logan,31113,NE,Nebraska,31,OK
SPE00156216,41.4328,1.6239,,,,,,OK
KG000036974,41.4331,76.0,,,,,,OK
USW00094946,41.4333,-99.6333,Custer,31041,NE,Nebraska,31,OK
USC00129222,41.4439,-86.9294,LaPorte,18091,IN,Indiana,18,OK
USC00252980,41.4453,-96.0928,Washington,31177,NE,Nebraska,31,OK
USW00014846,41.45,-82.7167,Erie,39043,OH,Ohio,39,OK
TUM00017022,41.45,31.8,,,,,,OK
GG000037621,41.45,44.55,,,,,,OK
CHM00053231,41.45,106.383,,,,,,OK
USC00113384,41.4511,-90.1486,Henry,17073,IL,Illinois,17,OK
USC00253185,41.4514,-97.7644,Nance,31125,NE,Nebraska,31,OK
USW00004846,41.4525,-87.0058,Porter,18127,IN,Indiana,18,OK
USC00251190,41.4539,-102.785,Morrill,31123,NE,Nebraska,31,OK
USR0000NMOR,41.4558,-117.6333,Humboldt,32013,NV,Nevada,32,OK
USC00258133,41.4581,-100.5986,Logan,31113,NE,Nebraska,31,OK
USS0006H23S,41.46,-106.28,Carbon,56007,WY,Wyoming,56,OK
USC00331042,41.4619,-84.5272,Williams,39171,OH,Ohio,39,OK
USC00251825,41.4639,-97.3278,Platte,31141,NE,Nebraska,31,OK
USW00014923,41.4653,-90.5233,Rock Island,17161,IL,Illinois,17,OK
USS0011H57S,41.47,-111.5,Cache,49005,UT,Utah,49,OK
RSM00037663,41.47,47.7294,,,,,,OK
USC00135844,41.4714,-91.0464,Muscatine,19139,IA,Iowa,19,OK
USC00301211,41.4725,-73.655,Putnam,36079,NY,New York,36,OK
USW00054797,41.4783,-71.5417,Washington,44009,RI,Rhode Island,44,OK
USR0000CWEE,41.4789,-122.4539,Siskiyou,06093,CA,California,06,OK
SPE00156063,41.4789,1.9756,,,,,,OK
USC00368873,41.4792,-79.4433,Forest,42053,PA,Pennsylvania,42,OK
SPE00156504,41.4831,2.0792,,,,,,OK
USR0000PALL,41.4864,-79.1025,Forest,42053,PA,Pennsylvania,42,OK
USS0018H02S,41.49,-119.0,Humboldt,32013,NV,Nevada,32,OK
USC00374266,41.4903,-71.5431,Washington,44009,RI,Rhode Island,44,OK
USW00054796,41.4911,-71.5414,Washington,44009,RI,Rhode Island,44,OK
USW00094299,41.4914,-120.5644,Modoc,06049,CA,California,06,OK
USR0000NDRY,41.4917,-119.1167,Humboldt,32013,NV,Nevada,32,OK
USC00116616,41.4947,-87.6803,Cook,17031,IL,Illinois,17,OK
USC00256040,41.4969,-98.7714,Valley,31175,NE,Nebraska,31,OK
USC00364325,41.4992,-80.4681,Crawford,42039,PA,Pennsylvania,42,OK
USR0000NSTO,41.5,-73.9,Dutchess,36027,NY,New York,36,OK
USC00114530,41.5033,-88.1033,Will,17197,IL,Illinois,17,OK
USC00487995,41.5047,-106.7889,Carbon,56007,WY,Wyoming,56,OK
USW00004789,41.5092,-74.265,Orange,36071,NY,New York,36,OK
USW00054788,41.5097,-72.8278,New Haven,09009,CT,Connecticut,09,OK
SPE00175681,41.5106,0.8564,,,,,,OK
USC00264527,41.5167,-118.7192,Humboldt,32013,NV,Nevada,32,OK
USC00484065,41.5167,-109.4703,Sweetwater,56037,WY,Wyoming,56,OK
SPE00120620,41.5167,-5.7333,,,,,,OK
USW00004853,41.5175,-81.6836,Cuyahoga,39035,OH,Ohio,39,OK
USR0000NSTA,41.5178,-115.3928,Elko,32007,NV,Nevada,32,OK
SPE00156036,41.5178,2.3767,,,,,,OK
USC00117391,41.5181,-90.5647,Rock Island,17161,IL,Illinois,17,OK
USC00338822,41.5183,-84.1453,Fulton,39051,OH,Ohio,39,OK
USS0017H07S,41.52,-117.63,Humboldt,32013,NV,Nevada,32,OK
USC00362323,41.5217,-76.4042,Sullivan,42113,PA,Pennsylvania,42,OK
USC00420928,41.5242,-112.0436,Box Elder,49003,UT,Utah,49,OK
USC00429595,41.525,-111.1494,Rich,49033,UT,Utah,49,OK
USC00065910,41.5267,-72.0653,New London,09011,CT,Connecticut,09,OK
USC00124782,41.5269,-86.2692,St. Joseph,18141,IN,Indiana,18,OK
USW00014829,41.5272,-85.7922,Elkhart,18039,IN,Indiana,18,OK
USR0000CDGR,41.53,-120.6714,Modoc,06049,CA,California,06,OK
USC00041614,41.53,-120.1792,Modoc,06049,CA,California,06,OK
USS0016H04S,41.53,-116.01,Elko,32007,NV,Nevada,32,OK
MK000013577,41.53,20.7,,,,,,OK
SPE00156180,41.5308,1.8081,,,,,,OK
USC00199891,41.5325,-70.6589,Barnstable,25001,MA,Massachusetts,25,OK
USR0000IDES,41.5333,-96.0833,Harrison,19085,IA,Iowa,19,OK
USW00014787,41.5333,-71.2833,Newport,44005,RI,Rhode Island,44,OK
USW00014933,41.5339,-93.6531,Polk,19153,IA,Iowa,19,OK
USR0000NLON,41.5386,-116.2175,Elko,32007,NV,Nevada,32,OK
USC00253425,41.5461,-98.5331,Greeley,31077,NE,Nebraska,31,OK
USS0016H02S,41.55,-116.01,Elko,32007,NV,Nevada,32,OK
AJ000037575,41.55,46.667,,,,,,OK
CHM00054324,41.55,120.45,,,,,,OK
USW00054902,41.5561,-93.2856,Jasper,19099,IA,Iowa,19,OK
USC00123418,41.5575,-85.8825,Elkhart,18039,IN,Indiana,18,OK
USC00118916,41.5603,-89.6025,Bureau,17011,IL,Illinois,17,OK
USC00363311,41.5606,-78.5994,Elk,42047,PA,Pennsylvania,42,OK
USW00004848,41.5631,-83.4764,Wood,39173,OH,Ohio,39,OK
USC00251149,41.5639,-103.3678,Morrill,31123,NE,Nebraska,31,OK
SPE00156486,41.5656,2.0692,,,,,,OK
USR0000INEA,41.5667,-93.2583,Jasper,19099,IA,Iowa,19,OK
SPE00156432,41.5669,2.2258,,,,,,OK
ITM00016252,41.567,14.65,,,,,,OK
GG000037518,41.567,43.25,,,,,,OK
UZM00038396,41.567,60.567,,,,,,OK
CHM00053336,41.567,108.517,,,,,,OK
USC00265818,41.5683,-117.8389,Humboldt,32013,NV,Nevada,32,OK
USC00263114,41.5697,-115.2111,Elko,32007,NV,Nevada,32,OK
USC00250365,41.5697,-101.6917,Arthur,31005,NE,Nebraska,31,OK
USS0014H04S,41.57,-115.03,Elko,32007,NV,Nevada,32,OK
USC00134705,41.5747,-90.4006,Scott,19163,IA,Iowa,19,OK
USC00487847,41.5778,-109.2394,Sweetwater,56037,WY,Wyoming,56,OK
USS0020H06S,41.58,-120.3,Modoc,06049,CA,California,06,OK
USC00335438,41.5861,-84.6233,Williams,39171,OH,Ohio,39,OK
SPE00156396,41.5864,1.6531,,,,,,OK
USC00331458,41.5872,-81.1914,Geauga,39055,OH,Ohio,39,OK
USW00094830,41.5886,-83.8014,Lucas,39095,OH,Ohio,39,OK
USC00367186,41.5889,-75.3303,Wayne,42127,PA,Pennsylvania,42,OK
USC00480761,41.5897,-108.5094,Sweetwater,56037,WY,Wyoming,56,OK
USC00307210,41.5917,-74.6142,Sullivan,36105,NY,New York,36,OK
USW00024027,41.5944,-109.0528,Sweetwater,56037,WY,Wyoming,56,OK
SPE00156369,41.5953,1.8375,,,,,,OK
USR0000CQUA,41.5992,-122.9336,Siskiyou,06093,CA,California,06,OK
USC00043182,41.6011,-122.8478,Siskiyou,06093,CA,California,06,OK
SPE00156279,41.6025,1.4006,,,,,,OK
USC00117457,41.6042,-88.085,Will,17197,IL,Illinois,17,OK
USC00134101,41.6092,-91.505,Johnson,19103,IA,Iowa,19,OK
USR0000ROSE,41.6097,-113.5906,Box Elder,49003,UT,Utah,49,OK
